662 67 1 8.5000 2.000000 2.000000
663 67 1 9.0000 2.000000 2.000000
664 67 1 9.5000 2.000000 2.000000
665 67 1 10.0000 2.000000 2.000000
666 67 1 10.5000 2.000000 2.000000
667 67 1 10.5000 2.000000 2.500000
668 67 1 10.0000 2.000000 2.500000
669 67 1 9.5000 2.000000 2.500000
670 67 1 9.0000 2.000000 2.500000
671 68 1 8.5000 2.000000 2.500000
672 68 1 8.0000 2.000000 2.500000
673 68 1 7.5000 2.000000 2.500000
674 68 1 7.0000 2.000000 2.500000
675 68 1 6.5000 2.000000 2.500000
676 68 1 6.0000 2.000000 2.500000
677 68 1 5.5000 2.000000 2.500000
678 68 1 5.0000 2.000000 2.500000
679 68 1 4.5000 2.000000 2.500000
680 68 1 4.0000 2.000000 2.500000
681 69 1 3.5000 2.000000 2.500000
682 69 1 3.0000 2.000000 2.500000
683 69 1 2.5000 2.000000 2.500000
684 69 1 2.0000 2.000000 2.500000
685 69 1 2.0000 2.500000 2.500000
686 69 1 2.5000 2.500000 2.500000
687 69 1 3.0000 2.500000 2.500000
688 69 1 3.5000 2.500000 2.500000
689 69 1 4.0000 2.500000 2.500000
690 69 1 4.5000 2.500000 2.500000
691 70 1 5.0000 2.500000 2.500000
692 70 1 5.5000 2.500000 2.500000
693 70 1 6.0000 2.500000 2.500000
694 70 1 6.5000 2.500000 2.500000
695 70 1 7.0000 2.500000 2.500000
696 70 1 7.5000 2.500000 2.500000
697 70 1 8.0000 2.500000 2.500000
698 70 1 8.5000 2.500000 2.500000
699 70 1 9.0000 2.500000 2.500000
700 70 1 9.5000 2.500000 2.500000
701 71 1 10.0000 2.500000 2.500000
702 71 1 10.5000 2.500000 2.500000
703 71 1 10.5000 3.000000 2.500000
704 71 1 10.0000 3.000000 2.500000
705 71 1 9.5000 3.000000 2.500000
706 71 1 9.0000 3.000000 2.500000
707 71 1 8.5000 3.000000 2.500000
708 71 1 8.0000 3.000000 2.500000
709 71 1 7.5000 3.000000 2.500000
710 71 1 7.0000 3.000000 2.500000
711 72 1 6.5000 3.000000 2.500000
712 72 1 6.0000 3.000000 2.500000
713 72 1 5.5000 3.000000 2.500000
714 72 1 5.0000 3.000000 2.500000
715 72 1 4.5000 3.000000 2.500000
716 72 1 4.0000 3.000000 2.500000
717 72 1 3.5000 3.000000 2.500000
718 72 1 3.0000 3.000000 2.500000
719 72 1 2.5000 3.000000 2.500000
720 72 1 2.0000 3.000000 2.500000
721 73 1 2.0000 3.500000 2.500000
722 73 1 2.5000 3.500000 2.500000
723 73 1 3.0000 3.500000 2.500000
724 73 1 3.5000 3.500000 2.500000
725 73 1 4.0000 3.500000 2.500000
726 73 1 4.5000 3.500000 2.500000
727 73 1 5.0000 3.500000 2.500000
728 73 1 5.5000 3.500000 2.500000
729 73 1 6.0000 3.500000 2.500000
730 73 1 6.5000 3.500000 2.500000
731 74 1 7.0000 3.500000 2.500000
732 74 1 7.5000 3.500000 2.500000
733 74 1 8.0000 3.500000 2.500000
734 74 1 8.5000 3.500000 2.500000
735 74 1 9.0000 3.500000 2.500000
736 74 1 9.5000 3.500000 2.500000
737 74 1 10.0000 3.500000 2.500000
738 74 1 10.5000 3.500000 2.500000
739 74 1 10.5000 4.000000 2.500000
740 74 1 10.0000 4.000000 2.500000
741 75 1 9.5000 4.000000 2.500000
742 75 1 9.0000 4.000000 2.500000
743 75 1 8.5000 4.000000 2.500000
744 75 1 8.0000 4.000000 2.500000
745 75 1 7.5000 4.000000 2.500000
746 75 1 7.0000 4.000000 2.500000
747 75 1 6.5000 4.000000 2.500000
748 75 1 6.0000 4.000000 2.500000
749 75 1 5.5000 4.000000 2.500000
750 75 1 5.0000 4.000000 2.500000
751 76 1 4.5000 4.000000 2.500000
752 76 1 4.0000 4.000000 2.500000
753 76 1 3.5000 4.000000 2.500000
754 76 1 3.0000 4.000000 2.500000
755 76 1 2.5000 4.000000 2.500000
756 76 1 2.0000 4.000000 2.500000
757 76 1 2.0000 4.500000 2.500000
758 76 1 2.5000 4.500000 2.500000
759 76 1 3.0000 4.500000 2.500000
760 76 1 3.5000 4.500000 2.500000
761 77 1 4.0000 4.500000 2.500000
762 77 1 4.5000 4.500000 2.500000
763 77 1 5.0000 4.500000 2.500000
764 77 1 5.5000 4.500000 2.500000
765 77 1 6.0000 4.500000 2.500000
766 77 1 6.5000 4.500000 2.500000
767 77 1 7.0000 4.500000 2.500000
768 77 1 7.5000 4.500000 2.500000
769 77 1 8.0000 4.500000 2.500000
770 77 1 8.5000 4.500000 2.500000
771 78 1 9.0000 4.500000 2.500000
772 78 1 9.5000 4.500000 2.500000
773 78 1 10.0000 4.500000 2.500000
774 78 1 10.5000 4.500000 2.500000
775 78 1 10.5000 5.000000 2.500000
776 78 1 10.0000 5.000000 2.500000
777 78 1 9.5000 5.000000 2.500000
778 78 1 9.0000 5.000000 2.500000
779 78 1 8.5000 5.000000 2.500000
780 78 1 8.0000 5.000000 2.500000
781 79 1 7.5000 5.000000 2.500000
782 79 1 7.0000 5.000000 2.500000
783 79 1 6.5000 5.000000 2.500000
784 79 1 6.0000 5.000000 2.500000
785 79 1 5.5000 5.000000 2.500000
786 79 1 5.0000 5.000000 2.500000
787 79 1 4.5000 5.000000 2.500000
788 79 1 4.0000 5.000000 2.500000
789 79 1 3.5000 5.000000 2.500000
790 79 1 3.0000 5.000000 2.500000
791 80 1 2.5000 5.000000 2.500000
792 80 1 2.0000 5.000000 2.500000
793 80 1 2.0000 5.500000 2.500000
794 80 1 2.5000 5.500000 2.500000
795 80 1 3.0000 5.500000 2.500000
796 80 1 3.5000 5.500000 2.500000
797 80 1 4.0000 5.500000 2.500000
798 80 1 4.5000 5.500000 2.500000
799 80 1 5.0000 5.500000 2.500000
800 80 1 5.5000 5.500000 2.500000
801 81 1 6.0000 5.500000 2.500000
802 81 1 6.5000 5.500000 2.500000
803 81 1 7.0000 5.500000 2.500000
804 81 1 7.5000 5.500000 2.500000
805 81 1 8.0000 5.500000 2.500000
806 81 1 8.5000 5.500000 2.500000
807 81 1 9.0000 5.500000 2.500000
808 81 1 9.5000 5.500000 2.500000
809 81 1 10.0000 5.500000 2.500000
810 81 1 10.5000 5.500000 2.500000
811 82 1 10.5000 6.000000 2.500000
812 82 1 10.0000 6.000000 2.500000
813 82 1 9.5000 6.000000 2.500000
814 82 1 9.0000 6.000000 2.500000
815 82 1 8.5000 6.000000 2.500000
816 82 1 8.0000 6.000000 2.500000
817 82 1 7.5000 6.000000 2.500000
818 82 1 7.0000 6.000000 2.500000
819 82 1 6.5000 6.000000 2.500000
820 82 1 6.0000 6.000000 2.500000
821 83 1 5.5000 6.000000 2.500000
822 83 1 5.0000 6.000000 2.500000
823 83 1 4.5000 6.000000 2.500000
824 83 1 4.0000 6.000000 2.500000
825 83 1 3.5000 6.000000 2.500000
826 83 1 3.0000 6.000000 2.500000
827 83 1 2.5000 6.000000 2.500000
828 83 1 2.0000 6.000000 2.500000
829 83 1 2.0000 6.500000 2.500000
830 83 1 2.5000 6.500000 2.500000
831 84 1 3.0000 6.500000 2.500000
832 84 1 3.5000 6.500000 2.500000
833 84 1 4.0000 6.500000 2.500000
834 84 1 4.5000 6.500000 2.500000
835 84 1 5.0000 6.500000 2.500000
836 84 1 5.5000 6.500000 2.500000
837 84 1 6.0000 6.500000 2.500000
838 84 1 6.5000 6.500000 2.500000
839 84 1 7.0000 6.500000 2.500000
840 84 1 7.5000 6.500000 2.500000
841 85 1 8.0000 6.500000 2.500000
842 85 1 8.5000 6.500000 2.500000
843 85 1 9.0000 6.500000 2.500000
844 85 1 9.5000 6.500000 2.500000
845 85 1 10.0000 6.500000 2.500000
846 85 1 10.5000 6.500000 2.500000
847 85 1 10.5000 7.000000 2.500000
848 85 1 10.0000 7.000000 2.500000
849 85 1 9.5000 7.000000 2.500000
850 85 1 9.0000 7.000000 2.500000
851 86 1 8.5000 7.000000 2.500000
852 86 1 8.0000 7.000000 2.500000
853 86 1 7.5000 7.000000 2.500000
854 86 1 7.0000 7.000000 2.500000
855 86 1 6.5000 7.000000 2.500000
856 86 1 6.0000 7.000000 2.500000
857 86 1 5.5000 7.000000 2.500000
858 86 1 5.0000 7.000000 2.500000
859 86 1 4.5000 7.000000 2.500000
860 86 1 4.0000 7.000000 2.500000
861 87 1 3.5000 7.000000 2.500000
862 87 1 3.0000 7.000000 2.500000
863 87 1 2.5000 7.000000 2.500000
864 87 1 2.0000 7.000000 2.500000
865 87 1 2.0000 7.500000 2.500000
866 87 1 2.5000 7.500000 2.500000
867 87 1 3.0000 7.500000 2.500000
868 87 1 3.5000 7.500000 2.500000
869 87 1 4.0000 7.500000 2.500000
870 87 1 4.5000 7.500000 2.500000
871 88 1 5.0000 7.500000 2.500000
872 88 1 5.5000 7.500000 2.500000
873 88 1 6.0000 7.500000 2.500000
874 88 1 6.5000 7.500000 2.500000
875 88 1 7.0000 7.500000 2.500000
876 88 1 7.5000 7.500000 2.500000
877 88 1 8.0000 7.500000 2.500000
878 88 1 8.5000 7.500000 2.500000
879 88 1 9.0000 7.500000 2.500000
880 88 1 9.5000 7.500000 2.500000
881 89 1 10.0000 7.500000 2.500000
882 89 1 10.5000 7.500000 2.500000
883 89 1 10.5000 8.000000 2.500000
884 89 1 10.0000 8.000000 2.500000
885 89 1 9.5000 8.000000 2.500000
886 89 1 9.0000 8.000000 2.500000
887 89 1 8.5000 8.000000 2.500000
888 89 1 8.0000 8.000000 2.500000
889 89 1 7.5000 8.000000 2.500000
890 89 1 7.0000 8.000000 2.500000
891 90 1 6.5000 8.000000 2.500000
892 90 1 6.0000 8.000000 2.500000
893 90 1 5.5000 8.000000 2.500000
894 90 1 5.0000 8.000000 2.500000
895 90 1 4.5000 8.000000 2.500000
896 90 1 4.0000 8.000000 2.500000
897 90 1 3.5000 8.000000 2.500000
898 90 1 3.0000 8.000000 2.500000
899 90 1 2.5000 8.000000 2.500000
900 90 1 2.0000 8.000000 2.500000
901 91 1 2.0000 8.500000 2.500000
902 91 1 2.5000 8.500000 2.500000
903 91 1 3.0000 8.500000 2.500000
904 91 1 3.5000 8.500000 2.500000
905 91 1 4.0000 8.500000 2.500000
906 91 1 4.5000 8.500000 2.500000
907 91 1 5.0000 8.500000 2.500000
908 91 1 5.5000 8.500000 2.500000
909 91 1 6.0000 8.500000 2.500000
910 91 1 6.5000 8.500000 2.500000
911 92 1 7.0000 8.500000 2.500000
912 92 1 7.5000 8.500000 2.500000
913 92 1 8.0000 8.500000 2.500000
914 92 1 8.5000 8.500000 2.500000
915 92 1 9.0000 8.500000 2.500000
916 92 1 9.5000 8.500000 2.500000
917 92 1 10.0000 8.500000 2.500000
918 92 1 10.5000 8.500000 2.500000
919 92 1 10.5000 9.000000 2.500000
920 92 1 10.0000 9.000000 2.500000
921 93 1 9.5000 9.000000 2.500000
922 93 1 9.0000 9.000000 2.500000
923 93 1 8.5000 9.000000 2.500000
924 93 1 8.0000 9.000000 2.500000
925 93 1 7.5000 9.000000 2.500000
926 93 1 7.0000 9.000000 2.500000
927 93 1 6.5000 9.000000 2.500000
928 93 1 6.0000 9.000000 2.500000
929 93 1 5.5000 9.000000 2.500000
930 93 1 5.0000 9.000000 2.500000
931 94 1 4.5000 9.000000 2.500000
932 94 1 4.0000 9.000000 2.500000
933 94 1 3.5000 9.000000 2.500000
934 94 1 3.0000 9.000000 2.500000
935 94 1 2.5000 9.000000 2.500000
936 94 1 2.0000 9.000000 2.500000
937 94 1 2.0000 9.500000 2.500000
938 94 1 2.5000 9.500000 2.500000
939 94 1 3.0000 9.500000 2.500000
940 94 1 3.5000 9.500000 2.500000
941 95 1 4.0000 9.500000 2.500000
942 95 1 4.5000 9.500000 2.500000
943 95 1 5.0000 9.500000 2.500000
944 95 1 5.5000 9.500000 2.500000
945 95 1 6.0000 9.500000 2.500000
946 95 1 6.5000 9.500000 2.500000
947 95 1 7.0000 9.500000 2.500000
948 95 1 7.5000 9.500000 2.500000
949 95 1 8.0000 9.500000 2.500000
950 95 1 8.5000 9.500000 2.500000
951 96 1 9.0000 9.500000 2.500000
952 96 1 9.5000 9.500000 2.500000
953 96 1 10.0000 9.500000 2.500000
954 96 1 10.5000 9.500000 2.500000
955 96 1 10.5000 10.000000 2.500000
956 96 1 10.0000 10.000000 2.500000
957 96 1 9.5000 10.000000 2.500000
958 96 1 9.0000 10.000000 2.500000
959 96 1 8.5000 10.000000 2.500000
960 96 1 8.0000 10.000000 2.500000
961 97 1 7.5000 10.000000 2.500000
962 97 1 7.0000 10.000000 2.500000
963 97 1 6.5000 10.000000 2.500000
964 97 1 6.0000 10.000000 2.500000
965 97 1 5.5000 10.000000 2.500000
966 97 1 5.0000 10.000000 2.500000
967 97 1 4.5000 10.000000 2.500000
968 97 1 4.0000 10.000000 2.500000
969 97 1 3.5000 10.000000 2.500000
970 97 1 3.0000 10.000000 2.500000
971 98 1 2.5000 10.000000 2.500000
972 98 1 2.0000 10.000000 2.500000
973 98 1 2.0000 10.500000 2.500000
974 98 1 2.5000 10.500000 2.500000
975 98 1 3.0000 10.500000 2.500000
976 98 1 3.5000 10.500000 2.500000
977 98 1 4.0000 10.500000 2.500000
978 98 1 4.5000 10.500000 2.500000
979 98 1 5.0000 10.500000 2.500000
980 98 1 5.5000 10.500000 2.500000
981 99 1 6.0000 10.500000 2.500000
982 99 1 6.5000 10.500000 2.500000
983 99 1 7.0000 10.500000 2.500000
984 99 1 7.5000 10.500000 2.500000
985 99 1 8.0000 10.500000 2.500000
986 99 1 8.5000 10.500000 2.500000
987 99 1 9.0000 10.500000 2.500000
988 99 1 9.5000 10.500000 2.500000
989 99 1 10.0000 10.500000 2.500000
990 99 1 10.5000 10.500000 2.500000
991 100 1 10.5000 10.500000 3.000000
992 100 1 10.0000 10.500000 3.000000
993 100 1 9.5000 10.500000 3.000000
994 100 1 9.0000 10.500000 3.000000
995 100 1 8.5000 10.500000 3.000000
996 100 1 8.0000 10.500000 3.000000
997 100 1 7.5000 10.500000 3.000000
998 100 1 7.0000 10.500000 3.000000
999 100 1 6.5000 10.500000 3.000000
1000 100 1 6.0000 10.500000 3.000000
1001 101 1 5.5000 10.500000 3.000000
1002 101 1 5.0000 10.500000 3.000000
1003 101 1 4.5000 10.500000 3.000000
1004 101 1 4.0000 10.500000 3.000000
1005 101 1 3.5000 10.500000 3.000000
1006 101 1 3.0000 10.500000 3.000000
1007 101 1 2.5000 10.500000 3.000000
1008 101 1 2.0000 10.500000 3.000000
1009 101 1 2.0000 10.000000 3.000000
1010 101 1 2.5000 10.000000 3.000000
1011 102 1 3.0000 10.000000 3.000000
1012 102 1 3.5000 10.000000 3.000000
1013 102 1 4.0000 10.000000 3.000000
1014 102 1 4.5000 10.000000 3.000000
1015 102 1 5.0000 10.000000 3.000000
1016 102 1 5.5000 10.000000 3.000000
1017 102 1 6.0000 10.000000 3.000000
1018 102 1 6.5000 10.000000 3.000000
1019 102 1 7.0000 10.000000 3.000000
1020 102 1 7.5000 10.000000 3.000000
1021 103 1 8.0000 10.000000 3.000000
1022 103 1 8.5000 10.000000 3.000000
1023 103 1 9.0000 10.000000 3.000000
1024 103 1 9.5000 10.000000 3.000000
1025 103 1 10.0000 10.000000 3.000000
1026 103 1 10.5000 10.000000 3.000000
1027 103 1 10.5000 9.500000 3.000000
1028 103 1 10.0000 9.500000 3.000000
1029 103 1 9.5000 9.500000 3.000000
1030 103 1 9.0000 9.500000 3.000000
1031 104 1 8.5000 9.500000 3.000000
1032 104 1 8.0000 9.500000 3.000000
1033 104 1 7.5000 9.500000 3.000000
1034 104 1 7.0000 9.500000 3.000000
1035 104 1 6.5000 9.500000 3.000000
1036 104 1 6.0000 9.500000 3.000000
1037 104 1 5.5000 9.500000 3.000000
1038 104 1 5.0000 9.500000 3.000000
1039 104 1 4.5000 9.500000 3.000000
1040 104 1 4.0000 9.500000 3.000000
1041 105 1 3.5000 9.500000 3.000000
1042 105 1 3.0000 9.500000 3.000000
1043 105 1 2.5000 9.500000 3.000000
1044 105 1 2.0000 9.500000 3.000000
1045 105 1 2.0000 9.000000 3.000000
1046 105 1 2.5000 9.000000 3.000000
1047 105 1 3.0000 9.000000 3.000000
1048 105 1 3.5000 9.000000 3.000000
1049 105 1 4.0000 9.000000 3.000000
1050 105 1 4.5000 9.000000 3.000000
1051 106 1 5.0000 9.000000 3.000000
1052 106 1 5.5000 9.000000 3.000000
1053 106 1 6.0000 9.000000 3.000000
1054 106 1 6.5000 9.000000 3.000000
1055 106 1 7.0000 9.000000 3.000000
1056 106 1 7.5000 9.000000 3.000000
1057 106 1 8.0000 9.000000 3.000000
1058 106 1 8.5000 9.000000 3.000000
1059 106 1 9.0000 9.000000 3.000000
1060 106 1 9.5000 9.000000 3.000000
1061 107 1 10.0000 9.000000 3.000000
1062 107 1 10.5000 9.000000 3.000000
1063 107 1 10.5000 8.500000 3.000000
1064 107 1 10.0000 8.500000 3.000000
1065 107 1 9.5000 8.500000 3.000000
1066 107 1 9.0000 8.500000 3.000000
1067 107 1 8.5000 8.500000 3.000000
1068 107 1 8.0000 8.500000 3.000000
1069 107 1 7.5000 8.500000 3.000000
1070 107 1 7.0000 8.500000 3.000000
1071 108 1 6.5000 8.500000 3.000000
1072 108 1 6.0000 8.500000 3.000000
1073 108 1 5.5000 8.500000 3.000000
1074 108 1 5.0000 8.500000 3.000000
1075 108 1 4.5000 8.500000 3.000000
1076 108 1 4.0000 8.500000 3.000000
1077 108 1 3.5000 8.500000 3.000000
1078 108 1 3.0000 8.500000 3.000000
1079 108 1 2.5000 8.500000 3.000000
1080 108 1 2.0000 8.500000 3.000000
1081 109 1 2.0000 8.000000 3.000000
1082 109 1 2.5000 8.000000 3.000000
1083 109 1 3.0000 8.000000 3.000000
1084 109 1 3.5000 8.000000 3.000000
1085 109 1 4.0000 8.000000 3.000000
1086 109 1 4.5000 8.000000 3.000000
1087 109 1 5.0000 8.000000 3.000000
1088 109 1 5.5000 8.000000 3.000000
1089 109 1 6.0000 8.000000 3.000000
1090 109 1 6.5000 8.000000 3.000000
1091 110 1 7.0000 8.000000 3.000000
1092 110 1 7.5000 8.000000 3.000000
1093 110 1 8.0000 8.000000 3.000000
1094 110 1 8.5000 8.000000 3.000000
1095 110 1 9.0000 8.000000 3.000000
1096 110 1 9.5000 8.000000 3.000000
1097 110 1 10.0000 8.000000 3.000000
1098 110 1 10.5000 8.000000 3.000000
1099 110 1 10.5000 7.500000 3.000000
1100 110 1 10.0000 7.500000 3.000000
1101 111 1 9.5000 7.500000 3.000000
1102 111 1 9.0000 7.500000 3.000000
1103 111 1 8.5000 7.500000 3.000000
1104 111 1 8.0000 7.500000 3.000000
1105 111 1 7.5000 7.500000 3.000000
1106 111 1 7.0000 7.500000 3.000000
1107 111 1 6.5000 7.500000 3.000000
1108 111 1 6.0000 7.500000 3.000000
1109 111 1 5.5000 7.500000 3.000000
1110 111 1 5.0000 7.500000 3.000000
1111 112 1 4.5000 7.500000 3.000000
1112 112 1 4.0000 7.500000 3.000000
1113 112 1 3.5000 7.500000 3.000000
1114 112 1 3.0000 7.500000 3.000000
1115 112 1 2.5000 7.500000 3.000000
1116 112 1 2.0000 7.500000 3.000000
1117 112 1 2.0000 7.000000 3.000000
1118 112 1 2.5000 7.000000 3.000000
1119 112 1 3.0000 7.000000 3.000000
1120 112 1 3.5000 7.000000 3.000000
1121 113 1 4.0000 7.000000 3.000000
1122 113 1 4.5000 7.000000 3.000000
1123 113 1 5.0000 7.000000 3.000000
1124 113 1 5.5000 7.000000 3.000000
1125 113 1 6.0000 7.000000 3.000000
1126 113 1 6.5000 7.000000 3.000000
1127 113 1 7.0000 7.000000 3.000000
1128 113 1 7.5000 7.000000 3.000000
1129 113 1 8.0000 7.000000 3.000000
1130 113 1 8.5000 7.000000 3.000000
1131 114 1 9.0000 7.000000 3.000000
1132 114 1 9.5000 7.000000 3.000000
1133 114 1 10.0000 7.000000 3.000000
1134 114 1 10.5000 7.000000 3.000000
1135 114 1 10.5000 6.500000 3.000000
1136 114 1 10.0000 6.500000 3.000000
1137 114 1 9.5000 6.500000 3.000000
1138 114 1 9.0000 6.500000 3.000000
1139 114 1 8.5000 6.500000 3.000000
1140 114 1 8.0000 6.500000 3.000000
1141 115 1 7.5000 6.500000 3.000000
1142 115 1 7.0000 6.500000 3.000000
1143 115 1 6.5000 6.500000 3.000000
1144 115 1 6.0000 6.500000 3.000000
1145 115 1 5.5000 6.500000 3.000000
1146 115 1 5.0000 6.500000 3.000000
1147 115 1 4.5000 6.500000 3.000000
1148 115 1 4.0000 6.500000 3.000000
1149 115 1 3.5000 6.500000 3.000000
1150 115 1 3.0000 6.500000 3.000000
1151 116 1 2.5000 6.500000 3.000000
1152 116 1 2.0000 6.500000 3.000000
1153 116 1 2.0000 6.000000 3.000000
1154 116 1 2.5000 6.000000 3.000000
1155 116 1 3.0000 6.000000 3.000000
1156 116 1 3.5000 6.000000 3.000000
1157 116 1 4.0000 6.000000 3.000000
1158 116 1 4.5000 6.000000 3.000000
1159 116 1 5.0000 6.000000 3.000000
1160 116 1 5.5000 6.000000 3.000000
1161 117 1 6.0000 6.000000 3.000000
1162 117 1 6.5000 6.000000 3.000000
1163 117 1 7.0000 6.000000 3.000000
1164 117 1 7.5000 6.000000 3.000000
1165 117 1 8.0000 6.000000 3.000000
1166 117 1 8.5000 6.000000 3.000000
1167 117 1 9.0000 6.000000 3.000000
1168 117 1 9.5000 6.000000 3.000000
1169 117 1 10.0000 6.000000 3.000000
1170 117 1 10.5000 6.000000 3.000000
1171 118 1 10.5000 5.500000 3.000000
1172 118 1 10.0000 5.500000 3.000000
1173 118 1 9.5000 5.500000 3.000000
1174 118 1 9.0000 5.500000 3.000000
1175 118 1 8.5000 5.500000 3.000000
1176 118 1 8.0000 5.500000 3.000000
1177 118 1 7.5000 5.500000 3.000000
1178 118 1 7.0000 5.500000 3.000000
1179 118 1 6.5000 5.500000 3.000000
1180 118 1 6.0000 5.500000 3.000000
1181 119 1 5.5000 5.500000 3.000000
1182 119 1 5.0000 5.500000 3.000000
1183 119 1 4.5000 5.500000 3.000000
1184 119 1 4.0000 5.500000 3.000000
1185 119 1 3.5000 5.500000 3.000000
1186 119 1 3.0000 5.500000 3.000000
1187 119 1 2.5000 5.500000 3.000000
1188 119 1 2.0000 5.500000 3.000000
1189 119 1 2.0000 5.000000 3.000000
1190 119 1 2.5000 5.000000 3.000000
1191 120 1 3.0000 5.000000 3.000000
1192 120 1 3.5000 5.000000 3.000000
1193 120 1 4.0000 5.000000 3.000000
1194 120 1 4.5000 5.000000 3.000000
1195 120 1 5.0000 5.000000 3.000000
1196 120 1 5.5000 5.000000 3.000000
1197 120 1 6.0000 5.000000 3.000000
1198 120 1 6.5000 5.000000 3.000000
1199 120 1 7.0000 5.000000 3.000000
1200 120 1 7.5000 5.000000 3.000000
1201 121 1 8.0000 5.000000 3.000000
1202 121 1 8.5000 5.000000 3.000000
1203 121 1 9.0000 5.000000 3.000000
1204 121 1 9.5000 5.000000 3.000000
1205 121 1 10.0000 5.000000 3.000000
1206 121 1 10.5000 5.000000 3.000000
1207 121 1 10.5000 4.500000 3.000000
1208 121 1 10.0000 4.500000 3.000000
1209 121 1 9.5000 4.500000 3.000000
1210 121 1 9.0000 4.500000 3.000000
1211 122 1 8.5000 4.500000 3.000000
1212 122 1 8.0000 4.500000 3.000000
1213 122 1 7.5000 4.500000 3.000000
1214 122 1 7.0000 4.500000 3.000000
1215 122 1 6.5000 4.500000 3.000000
1216 122 1 6.0000 4.500000 3.000000
1217 122 1 5.5000 4.500000 3.000000
1218 122 1 5.0000 4.500000 3.000000
1219 122 1 4.5000 4.500000 3.000000
1220 122 1 4.0000 4.500000 3.000000
1221 123 1 3.5000 4.500000 3.000000
1222 123 1 3.0000 4.500000 3.000000
1223 123 1 2.5000 4.500000 3.000000
1224 123 1 2.0000 4.500000 3.000000
1225 123 1 2.0000 4.000000 3.000000
1226 123 1 2.5000 4.000000 3.000000
1227 123 1 3.0000 4.000000 3.000000
1228 123 1 3.5000 4.000000 3.000000
1229 123 1 4.0000 4.000000 3.000000
1230 123 1 4.5000 4.000000 3.000000
1231 124 1 5.0000 4.000000 3.000000
1232 124 1 5.5000 4.000000 3.000000
1233 124 1 6.0000 4.000000 3.000000
1234 124 1 6.5000 4.000000 3.000000
1235 124 1 7.0000 4.000000 3.000000
1236 124 1 7.5000 4.000000 3.000000
1237 124 1 8.0000 4.000000 3.000000
1238 124 1 8.5000 4.000000 3.000000
1239 124 1 9.0000 4.000000 3.000000
1240 124 1 9.5000 4.000000 3.000000
1241 125 1 10.0000 4.000000 3.000000
1242 125 1 10.5000 4.000000 3.000000
1243 125 1 10.5000 3.500000 3.000000
1244 125 1 10.0000 3.500000 3.000000
1245 125 1 9.5000 3.500000 3.000000
1246 125 1 9.0000 3.500000 3.000000
1247 125 1 8.5000 3.500000 3.000000
1248 125 1 8.0000 3.500000 3.000000
1249 125 1 7.5000 3.500000 3.000000
1250 125 1 7.0000 3.500000 3.000000
1251 126 1 6.5000 3.500000 3.000000
1252 126 1 6.0000 3.500000 3.000000
1253 126 1 5.5000 3.500000 3.000000
1254 126 1 5.0000 3.500000 3.000000
1255 126 1 4.5000 3.500000 3.000000
1256 126 1 4.0000 3.500000 3.000000
1257 126 1 3.5000 3.500000 3.000000
1258 126 1 3.0000 3.500000 3.000000
1259 126 1 2.5000 3.500000 3.000000
1260 126 1 2.0000 3.500000 3.000000
1261 127 1 2.0000 3.000000 3.000000
1262 127 1 2.5000 3.000000 3.000000
1263 127 1 3.0000 3.000000 3.000000
1264 127 1 3.5000 3.000000 3.000000
1265 127 1 4.0000 3.000000 3.000000
1266 127 1 4.5000 3.000000 3.000000
1267 127 1 5.0000 3.000000 3.000000
1268 127 1 5.5000 3.000000 3.000000
1269 127 1 6.0000 3.000000 3.000000
1270 127 1 6.5000 3.000000 3.000000
1271 128 1 7.0000 3.000000 3.000000
1272 128 1 7.5000 3.000000 3.000000
1273 128 1 8.0000 3.000000 3.000000
1274 128 1 8.5000 3.000000 3.000000
1275 128 1 9.0000 3.000000 3.000000
1276 128 1 9.5000 3.000000 3.000000
1277 128 1 10.0000 3.000000 3.000000
1278 128 1 10.5000 3.000000 3.000000
1279 128 1 10.5000 2.500000 3.000000
1280 128 1 10.0000 2.500000 3.000000
1281 129 1 9.5000 2.500000 3.000000
1282 129 1 9.0000 2.500000 3.000000
1283 129 1 8.5000 2.500000 3.000000
1284 129 1 8.0000 2.500000 3.000000
1285 129 1 7.5000 2.500000 3.000000
1286 129 1 7.0000 2.500000 3.000000
1287 129 1 6.5000 2.500000 3.000000
1288 129 1 6.0000 2.500000 3.000000
1289 129 1 5.5000 2.500000 3.000000
1290 129 1 5.0000 2.500000 3.000000
1291 130 1 4.5000 2.500000 3.000000
1292 130 1 4.0000 2.500000 3.000000
1293 130 1 3.5000 2.500000 3.000000
1294 130 1 3.0000 2.500000 3.000000
1295 130 1 2.5000 2.500000 3.000000
1296 130 1 2.0000 2.500000 3.000000
1297 130 1 2.0000 2.000000 3.000000
1298 130 1 2.5000 2.000000 3.000000
1299 130 1 3.0000 2.000000 3.000000
1300 130 1 3.5000 2.000000 3.000000
1301 131 1 4.0000 2.000000 3.000000
1302 131 1 4.5000 2.000000 3.000000
1303 131 1 5.0000 2.000000 3.000000
